experience done on : 03/07/2018 at 16:06:17  
        bptt            25 
          b1           0.9 
         vis             1 
directoryScripts  C:\Users\simon\Desktop\HMS\projects\LM_word\results\LstmLm_smallData_Exp5\scrpits 
       nonag             0 
    dataPath  C://Users//simon//Desktop//HMS//projects//LM_word//data//splitted//smallData//  
 Nexperience             5 
  vocab_size           100 
  tieweights             1 
       devid             0 
          b2         0.999 
     dropout             0 
         eps         1e-08 
          wd        0.0001 
     maxnorm             0 
serverVisdom  http://localhost 
directoryData  C:\Users\simon\Desktop\HMS\projects\LM_word\results\LstmLm_smallData_Exp5\data 
directoryOut  C:\Users\simon\Desktop\HMS\projects\LM_word\results\LstmLm_smallData_Exp5 
       optim          Adam 
     dataset     smallData 
        clip             5 
 lazyLoading             1 
          lr          0.01 
  portVisdom          8097 
       Nplot           300 
         mom          0.99 
          dm             0 
         lrd          0.25 
      epochs            19 
       model        LstmLm 
        cuda             1 
     nlayers             1 
directoryCkpt  C:\Users\simon\Desktop\HMS\projects\LM_word\results\LstmLm_smallData_Exp5\checkpoint 
  grainLevel          word 
         bsz            16 
        nhid            10 
